talker_2	talker_1	phone_2	phone_1	by	score	n
c1	w1	t	m	aa-ax	0.76122605364	6525
c1	w1	t	n	aa-ax	0.467734438792	318420
c1	w3	m	n	aa-ax	0.455239033713	468846
c1	w3	m	t	aa-ax	0.391785714286	75600
c1	w3	n	m	aa-ax	0.520608899297	64050
c1	w3	n	t	aa-ax	0.512486338798	109800
c1	w3	t	m	aa-ax	0.639085714286	52500
c1	w3	t	n	aa-ax	0.550425512855	558150
d1	c1	m	n	aa-ax	0.405714522272	603900
d1	c1	m	t	aa-ax	0.486243386243	37800
d1	c1	n	m	aa-ax	0.634928961749	274500
d1	c1	n	t	aa-ax	0.477509613439	276696
d1	c1	t	m	aa-ax	0.738555555556	54000
d1	c1	t	n	aa-ax	0.663329561554	869616
d1	f1	m	n	aa-ax	0.360967887834	44220
d1	f1	m	t	aa-ax	0.48025974026	11550
d1	f1	n	m	aa-ax	0.705572139303	20100
d1	f1	n	t	aa-ax	0.533908380177	154770
d1	f1	t	m	aa-ax	0.794181818182	16500
d1	f1	t	n	aa-ax	0.574729657498	486420
d1	f2	m	n	aa-ax	0.325757575758	27456
d1	f2	m	t	aa-ax	0.574404761905	5376
d1	f2	n	m	aa-ax	0.630528846154	12480
d1	f2	n	t	aa-ax	0.584478021978	4368
d1	f2	t	m	aa-ax	0.657291666667	7680
d1	f2	t	n	aa-ax	0.411130536131	13728
d1	i1	m	n	aa-ax	0.413752228164	224400
d1	i1	m	t	aa-ax	0.336796536797	9240
d1	i1	n	m	aa-ax	0.612401960784	102000
d1	i1	n	t	aa-ax	0.433307868602	39270
d1	i1	t	m	aa-ax	0.772727272727	13200
d1	i1	t	n	aa-ax	0.718854318587	123420
d1	j1	m	n	aa-ax	0.385899192934	788040
d1	j1	m	t	aa-ax	0.469829305256	100296
d1	j1	n	m	aa-ax	0.556474036851	358200
d1	j1	n	t	aa-ax	0.564021164021	15120
d1	j1	t	m	aa-ax	0.637751256281	143280
d1	j1	t	n	aa-ax	0.580997474747	47520
d1	m2	m	n	aa-ax	0.389790764791	5544
d1	m2	m	t	aa-ax	0.50176366843	1134
d1	m2	n	m	aa-ax	0.592063492063	2520
d1	m2	n	t	aa-ax	0.488662131519	5292
d1	m2	t	m	aa-ax	0.693827160494	1620
d1	m2	t	n	aa-ax	0.62025012025	16632
d1	q1	m	n	aa-ax	0.395498191794	32076
d1	q1	m	t	aa-ax	0.51102292769	18144
d1	q1	n	m	aa-ax	0.587174211248	14580
d1	q1	n	t	aa-ax	0.533234126984	6048
d1	q1	t	m	aa-ax	0.640316358025	25920
d1	q1	t	n	aa-ax	0.5695496633	19008
d1	s1	m	n	aa-ax	0.409734434335	2197272
d1	s1	m	t	aa-ax	0.407331591173	68880
d1	s1	n	m	aa-ax	0.613951299612	998760
d1	s1	n	t	aa-ax	0.470427222613	682080
d1	s1	t	m	aa-ax	0.740162601626	98400
d1	s1	t	n	aa-ax	0.637353056426	2143680
d1	s2	m	n	aa-ax	0.451036143344	156156
d1	s2	m	t	aa-ax	0.380843826892	27636
d1	s2	n	m	aa-ax	0.491842772612	70980
d1	s2	n	t	aa-ax	0.518575804992	667212
d1	s2	t	m	aa-ax	0.503571428571	39480
d1	s2	t	n	aa-ax	0.540599880207	2096952
d1	s3	m	n	aa-ax	0.736742424242	3696
d1	s3	m	t	aa-ax	0.494897959184	1764
d1	s3	n	m	aa-ax	0.245238095238	1680
d1	s3	n	t	aa-ax	0.575396825397	252
d1	s3	t	m	aa-ax	0.16626984127	2520
d1	s3	t	n	aa-ax	0.650252525253	792
d1	t1	m	n	aa-ax	0.456507034632	29568
d1	t1	m	t	aa-ax	0.765338827839	4368
d1	t1	n	m	aa-ax	0.542410714286	13440
d1	t1	n	t	aa-ax	0.5570218472	61152
d1	t1	t	m	aa-ax	0.585256410256	6240
d1	t1	t	n	aa-ax	0.526593198468	192192
d1	v1	m	n	aa-ax	0.366359519965	252648
d1	v1	m	t	aa-ax	0.430637544274	10164
d1	v1	n	m	aa-ax	0.645489376524	114840
d1	v1	n	t	aa-ax	0.52403965766	160776
d1	v1	t	m	aa-ax	0.739325068871	14520
d1	v1	t	n	aa-ax	0.583772679776	505296
d1	v2	m	n	aa-ax	0.352517633229	61248
d1	v2	m	t	aa-ax	0.503707184628	19152
d1	v2	n	m	aa-ax	0.609949712644	27840
d1	v2	n	t	aa-ax	0.597578716907	138852
d1	v2	t	m	aa-ax	0.62394005848	27360
d1	v2	t	n	aa-ax	0.526925333187	436392
d1	w1	m	n	aa-ax	0.389267676768	71280
d1	w1	m	t	aa-ax	0.39089582193	10962
d1	w1	n	m	aa-ax	0.61512345679	32400
d1	w1	n	t	aa-ax	0.640667761357	73080
d1	w1	t	m	aa-ax	0.841123882503	15660
d1	w1	t	n	aa-ax	0.671094566353	229680
d1	w3	m	n	aa-ax	0.368234452251	338184
d1	w3	m	t	aa-ax	0.297811791383	88200
d1	w3	n	m	aa-ax	0.56341399948	153720
d1	w3	n	t	aa-ax	0.474574551132	128100
d1	w3	t	m	aa-ax	0.683634920635	126000
d1	w3	t	n	aa-ax	0.606778440139	402600
f1	c1	m	n	aa-ax	0.400287089144	306525
f1	c1	m	t	aa-ax	0.332949494949	49500
f1	c1	n	m	aa-ax	0.759650273224	22875
f1	c1	n	t	aa-ax	0.392421482585	362340
f1	c1	t	m	aa-ax	0.826	4500
f1	c1	t	n	aa-ax	0.646215643096	441396
f1	d1	m	n	aa-ax	0.3864013267	530640
f1	d1	m	t	aa-ax	0.426305916306	138600
f1	d1	n	m	aa-ax	0.695883838384	39600
f1	d1	n	t	aa-ax	0.513895447986	304920
f1	d1	t	m	aa-ax	0.850952380952	12600
f1	d1	t	n	aa-ax	0.583282182163	371448
f1	f2	m	n	aa-ax	0.381027554535	13936
f1	f2	m	t	aa-ax	0.467329545455	7040
f1	f2	n	m	aa-ax	0.747115384615	1040
f1	f2	n	t	aa-ax	0.56993006993	5720
f1	f2	t	m	aa-ax	0.83125	640
f1	f2	t	n	aa-ax	0.456659012629	6968
f1	i1	m	n	aa-ax	0.404029850746	113900
f1	i1	m	t	aa-ax	0.324958677686	12100
f1	i1	n	m	aa-ax	0.741294117647	8500
f1	i1	n	t	aa-ax	0.397802625182	51425
f1	i1	t	m	aa-ax	0.836363636364	1100
f1	i1	t	n	aa-ax	0.6939580174	62645
f1	j1	m	n	aa-ax	0.470181754544	399990
f1	j1	m	t	aa-ax	0.452588701081	131340
f1	j1	n	m	aa-ax	0.57541038526	29850
f1	j1	n	t	aa-ax	0.476313131313	19800
f1	j1	t	m	aa-ax	0.744974874372	11940
f1	j1	t	n	aa-ax	0.576119402985	24120
f1	m2	m	n	aa-ax	0.414356787491	2814
f1	m2	m	t	aa-ax	0.305050505051	1485
f1	m2	n	m	aa-ax	0.761904761905	210
f1	m2	n	t	aa-ax	0.355844155844	6930
f1	m2	t	m	aa-ax	0.8	135
f1	m2	t	n	aa-ax	0.681236673774	8442
f1	q1	m	n	aa-ax	0.512376389657	16281
f1	q1	m	t	aa-ax	0.425168350168	23760
f1	q1	n	m	aa-ax	0.734979423868	1215
f1	q1	n	t	aa-ax	0.346464646465	7920
f1	q1	t	m	aa-ax	0.844444444444	2160
f1	q1	t	n	aa-ax	0.658893034826	9648
f1	s1	m	n	aa-ax	0.40938524965	1115282
f1	s1	m	t	aa-ax	0.332572062084	90200
f1	s1	n	m	aa-ax	0.639565060675	83230
f1	s1	n	t	aa-ax	0.389680922526	893200
f1	s1	t	m	aa-ax	0.766829268293	8200
f1	s1	t	n	aa-ax	0.666496029704	1088080
f1	s2	m	n	aa-ax	0.477611940299	79261
f1	s2	m	t	aa-ax	0.428820116054	36190
f1	s2	n	m	aa-ax	0.454945054945	5915
f1	s2	n	t	aa-ax	0.473934739565	873730
f1	s2	t	m	aa-ax	0.444680851064	3290
f1	s2	t	n	aa-ax	0.538755611343	1064362
f1	s3	m	n	aa-ax	0.782515991471	1876
f1	s3	m	t	aa-ax	0.79696969697	2310
f1	s3	n	m	aa-ax	0.228571428571	140
f1	s3	n	t	aa-ax	0.472727272727	330
f1	s3	t	m	aa-ax	0.119047619048	210
f1	s3	t	n	aa-ax	0.594527363184	402
f1	t1	m	n	aa-ax	0.511727078891	15008
f1	t1	m	t	aa-ax	0.591258741259	5720
f1	t1	n	m	aa-ax	0.658035714286	1120
f1	t1	n	t	aa-ax	0.49724025974	80080
f1	t1	t	m	aa-ax	0.669230769231	520
f1	t1	t	n	aa-ax	0.556369936034	97552
f1	v1	m	n	aa-ax	0.367168857905	128238
f1	v1	m	t	aa-ax	0.433884297521	13310
f1	v1	n	m	aa-ax	0.734691745037	9570
f1	v1	n	t	aa-ax	0.550607960483	210540
f1	v1	t	m	aa-ax	0.82479338843	1210
f1	v1	t	n	aa-ax	0.517409036323	256476
f1	v2	m	n	aa-ax	0.402020072054	31088
f1	v2	m	t	aa-ax	0.439752791069	25080
f1	v2	n	m	aa-ax	0.609913793103	2320
f1	v2	n	t	aa-ax	0.530088544245	181830
f1	v2	t	m	aa-ax	0.595614035088	2280
f1	v2	t	n	aa-ax	0.518464844561	221502
f1	w1	m	n	aa-ax	0.344610281924	36180
f1	w1	m	t	aa-ax	0.341483803553	14355
f1	w1	n	m	aa-ax	0.67037037037	2700
f1	w1	n	t	aa-ax	0.545339602926	95700
f1	w1	t	m	aa-ax	0.918007662835	1305
f1	w1	t	n	aa-ax	0.579850746269	116580
f1	w3	m	n	aa-ax	0.42431286192	171654
f1	w3	m	t	aa-ax	0.356034632035	115500
f1	w3	n	m	aa-ax	0.595550351288	12810
f1	w3	n	t	aa-ax	0.450611028316	167750
f1	w3	t	m	aa-ax	0.720285714286	10500
f1	w3	t	n	aa-ax	0.566244188892	204350
f2	c1	m	n	aa-ax	0.392383354351	59475
f2	c1	m	t	aa-ax	0.403888888889	7200
f2	c1	n	m	aa-ax	0.634535519126	73200
f2	c1	n	t	aa-ax	0.402056769885	52704
f2	c1	t	m	aa-ax	0.743541666667	14400
f2	c1	t	n	aa-ax	0.588774461725	85644
f2	d1	m	n	aa-ax	0.360411810412	102960
f2	d1	m	t	aa-ax	0.475496031746	20160
f2	d1	n	m	aa-ax	0.586900252525	126720
f2	d1	n	t	aa-ax	0.518691378066	44352
f2	d1	t	m	aa-ax	0.732911706349	40320
f2	d1	t	n	aa-ax	0.489968364968	72072
f2	f1	m	n	aa-ax	0.386681974742	4355
f2	f1	m	t	aa-ax	0.473636363636	2200
f2	f1	n	m	aa-ax	0.687313432836	5360
f2	f1	n	t	aa-ax	0.505122116689	29480
f2	f1	t	m	aa-ax	0.733409090909	4400
f2	f1	t	n	aa-ax	0.525602755454	47905
f2	i1	m	n	aa-ax	0.355520361991	22100
f2	i1	m	t	aa-ax	0.376704545455	1760
f2	i1	n	m	aa-ax	0.625808823529	27200
f2	i1	n	t	aa-ax	0.391443850267	7480
f2	i1	t	m	aa-ax	0.701988636364	3520
f2	i1	t	n	aa-ax	0.63249691485	12155
f2	j1	m	n	aa-ax	0.426285272516	77610
f2	j1	m	t	aa-ax	0.471314907873	19104
f2	j1	n	m	aa-ax	0.546555695142	95520
f2	j1	n	t	aa-ax	0.534027777778	2880
f2	j1	t	m	aa-ax	0.658291457286	38208
f2	j1	t	n	aa-ax	0.566666666667	4680
f2	m2	m	n	aa-ax	0.445054945055	546
f2	m2	m	t	aa-ax	0.486111111111	216
f2	m2	n	m	aa-ax	0.674107142857	672
f2	m2	n	t	aa-ax	0.44246031746	1008
f2	m2	t	m	aa-ax	0.803240740741	432
f2	m2	t	n	aa-ax	0.625763125763	1638
f2	q1	m	n	aa-ax	0.459639126306	3159
f2	q1	m	t	aa-ax	0.54369212963	3456
f2	q1	n	m	aa-ax	0.519547325103	3888
f2	q1	n	t	aa-ax	0.480034722222	1152
f2	q1	t	m	aa-ax	0.648148148148	6912
f2	q1	t	n	aa-ax	0.622329059829	1872
f2	s1	m	n	aa-ax	0.370618027893	216398
f2	s1	m	t	aa-ax	0.317149390244	13120
f2	s1	n	m	aa-ax	0.551799231046	266336
f2	s1	n	t	aa-ax	0.386645628079	129920
f2	s1	t	m	aa-ax	0.677362804878	26240
f2	s1	t	n	aa-ax	0.634459075407	211120
f2	s2	m	n	aa-ax	0.415566681839	15379
f2	s2	m	t	aa-ax	0.403305471125	5264
f2	s2	n	m	aa-ax	0.473108622147	18928
f2	s2	n	t	aa-ax	0.478865038399	127088
f2	s2	t	m	aa-ax	0.477773556231	10528
f2	s2	t	n	aa-ax	0.51634724334	206518
f2	s3	m	n	aa-ax	0.623626373626	364
f2	s3	m	t	aa-ax	0.630952380952	336
f2	s3	n	m	aa-ax	0.15625	448
f2	s3	n	t	aa-ax	0.541666666667	48
f2	s3	t	m	aa-ax	0.0535714285714	672
f2	s3	t	n	aa-ax	0.641025641026	78
f2	t1	m	n	aa-ax	0.601304945055	2912
f2	t1	m	t	aa-ax	0.661057692308	832
f2	t1	n	m	aa-ax	0.5859375	3584
f2	t1	n	t	aa-ax	0.495621565934	11648
f2	t1	t	m	aa-ax	0.628004807692	1664
f2	t1	t	n	aa-ax	0.563028317836	18928
f2	v1	m	n	aa-ax	0.321075476248	24882
f2	v1	m	t	aa-ax	0.422004132231	1936
f2	v1	n	m	aa-ax	0.62888584117	30624
f2	v1	n	t	aa-ax	0.490464994775	30624
f2	v1	t	m	aa-ax	0.667097107438	3872
f2	v1	t	n	aa-ax	0.492946708464	49764
f2	v2	m	n	aa-ax	0.403680371353	6032
f2	v2	m	t	aa-ax	0.452302631579	3648
f2	v2	n	m	aa-ax	0.598464439655	7424
f2	v2	n	t	aa-ax	0.545334240774	26448
f2	v2	t	m	aa-ax	0.6328125	7296
f2	v2	t	n	aa-ax	0.481665037926	42978
f2	w1	m	n	aa-ax	0.292165242165	7020
f2	w1	m	t	aa-ax	0.349137931034	2088
f2	w1	n	m	aa-ax	0.62037037037	8640
f2	w1	n	t	aa-ax	0.519899425287	13920
f2	w1	t	m	aa-ax	0.820162835249	4176
f2	w1	t	n	aa-ax	0.513129973475	22620
f2	w3	m	n	aa-ax	0.363267879661	33306
f2	w3	m	t	aa-ax	0.327380952381	16800
f2	w3	n	m	aa-ax	0.546204137393	40992
f2	w3	n	t	aa-ax	0.449262295082	24400
f2	w3	t	m	aa-ax	0.672708333333	33600
f2	w3	t	n	aa-ax	0.548373266078	39650
i1	c1	m	n	aa-ax	0.401414336226	388875
i1	c1	m	t	aa-ax	0.389595959596	9900
i1	c1	n	m	aa-ax	0.649234972678	91500
i1	c1	n	t	aa-ax	0.480901915328	72468
i1	c1	t	m	aa-ax	0.755388888889	18000
i1	c1	t	n	aa-ax	0.681485053038	559980
i1	d1	m	n	aa-ax	0.399539512775	673200
i1	d1	m	t	aa-ax	0.422005772006	27720
i1	d1	n	m	aa-ax	0.625303030303	158400
i1	d1	n	t	aa-ax	0.560917617736	60984
i1	d1	t	m	aa-ax	0.734781746032	50400
i1	d1	t	n	aa-ax	0.609175791529	471240
i1	f1	m	n	aa-ax	0.397576821773	28475
i1	f1	m	t	aa-ax	0.379504132231	3025
i1	f1	n	m	aa-ax	0.709701492537	6700
i1	f1	n	t	aa-ax	0.547551498705	40535
i1	f1	t	m	aa-ax	0.778545454545	5500
i1	f1	t	n	aa-ax	0.558828318302	313225
i1	f2	m	n	aa-ax	0.384106334842	17680
i1	f2	m	t	aa-ax	0.443892045455	1408
i1	f2	n	m	aa-ax	0.582692307692	4160
i1	f2	n	t	aa-ax	0.559440559441	1144
i1	f2	t	m	aa-ax	0.658203125	2560
i1	f2	t	n	aa-ax	0.459389140271	8840
i1	j1	m	n	aa-ax	0.473423982658	507450
i1	j1	m	t	aa-ax	0.439660423329	26268
i1	j1	n	m	aa-ax	0.533944723618	119400
i1	j1	n	t	aa-ax	0.487373737374	3960
i1	j1	t	m	aa-ax	0.648262144054	47760
i1	j1	t	n	aa-ax	0.616241830065	30600
i1	m2	m	n	aa-ax	0.418487394958	3570
i1	m2	m	t	aa-ax	0.373737373737	297
i1	m2	n	m	aa-ax	0.590476190476	840
i1	m2	n	t	aa-ax	0.477633477633	1386
i1	m2	t	m	aa-ax	0.733333333333	540
i1	m2	t	n	aa-ax	0.724463118581	10710
i1	q1	m	n	aa-ax	0.531154684096	20655
i1	q1	m	t	aa-ax	0.31228956229	4752
i1	q1	n	m	aa-ax	0.576131687243	4860
i1	q1	n	t	aa-ax	0.399621212121	1584
i1	q1	t	m	aa-ax	0.70787037037	8640
i1	q1	t	n	aa-ax	0.681944444444	12240
i1	s1	m	n	aa-ax	0.424089164682	1414910
i1	s1	m	t	aa-ax	0.372505543237	18040
i1	s1	n	m	aa-ax	0.601703111859	332920
i1	s1	n	t	aa-ax	0.476489028213	178640
i1	s1	t	m	aa-ax	0.759664634146	32800
i1	s1	t	n	aa-ax	0.70161112721	1380400
i1	s2	m	n	aa-ax	0.475709810551	100555
i1	s2	m	t	aa-ax	0.413512019895	7238
i1	s2	n	m	aa-ax	0.475021132713	23660
i1	s2	n	t	aa-ax	0.517436736749	174746
i1	s2	t	m	aa-ax	0.506686930091	13160
i1	s2	t	n	aa-ax	0.567814057513	1350310
i1	s3	m	n	aa-ax	0.810084033613	2380
i1	s3	m	t	aa-ax	0.65367965368	462
i1	s3	n	m	aa-ax	0.2375	560
i1	s3	n	t	aa-ax	0.590909090909	66
i1	s3	t	m	aa-ax	0.134523809524	840
i1	s3	t	n	aa-ax	0.666666666667	510
i1	t1	m	n	aa-ax	0.535399159664	19040
i1	t1	m	t	aa-ax	0.677447552448	1144
i1	t1	n	m	aa-ax	0.452901785714	4480
i1	t1	n	t	aa-ax	0.573301698302	16016
i1	t1	t	m	aa-ax	0.561057692308	2080
i1	t1	t	n	aa-ax	0.596073044602	123760
i1	v1	m	n	aa-ax	0.373772204807	162690
i1	v1	m	t	aa-ax	0.430879038317	2662
i1	v1	n	m	aa-ax	0.660971786834	38280
i1	v1	n	t	aa-ax	0.6198584592	42108
i1	v1	t	m	aa-ax	0.711363636364	4840
i1	v1	t	n	aa-ax	0.557892310529	325380
i1	v2	m	n	aa-ax	0.408798174442	39440
i1	v2	m	t	aa-ax	0.579146730463	5016
i1	v2	n	m	aa-ax	0.572090517241	9280
i1	v2	n	t	aa-ax	0.648380355277	36366
i1	v2	t	m	aa-ax	0.56875	9120
i1	v2	t	n	aa-ax	0.563830468667	281010
i1	w1	m	n	aa-ax	0.353246187364	45900
i1	w1	m	t	aa-ax	0.347265761059	2871
i1	w1	n	m	aa-ax	0.694722222222	10800
i1	w1	n	t	aa-ax	0.644932079415	19140
i1	w1	t	m	aa-ax	0.836398467433	5220
i1	w1	t	n	aa-ax	0.61353617309	147900
i1	w3	m	n	aa-ax	0.411677457868	217770
i1	w3	m	t	aa-ax	0.297835497835	23100
i1	w3	n	m	aa-ax	0.574082747853	51240
i1	w3	n	t	aa-ax	0.492548435171	33550
i1	w3	t	m	aa-ax	0.686714285714	42000
i1	w3	t	n	aa-ax	0.592351012536	259250
j1	c1	m	n	aa-ax	0.397063752277	137250
j1	c1	m	t	aa-ax	0.47287037037	10800
j1	c1	n	m	aa-ax	0.595580086223	910425
j1	c1	n	t	aa-ax	0.466011434932	79056
j1	c1	t	m	aa-ax	0.662384142937	179100
j1	c1	t	n	aa-ax	0.621336773932	197640
j1	d1	m	n	aa-ax	0.360555555556	237600
j1	d1	m	t	aa-ax	0.54169973545	30240
j1	d1	n	m	aa-ax	0.580294781991	1576080
j1	d1	n	t	aa-ax	0.634304353054	66528
j1	d1	t	m	aa-ax	0.579359097073	501480
j1	d1	t	n	aa-ax	0.488167388167	166320
j1	f1	m	n	aa-ax	0.393233830846	10050
j1	f1	m	t	aa-ax	0.535454545455	3300
j1	f1	n	m	aa-ax	0.64872121803	66665
j1	f1	n	t	aa-ax	0.546404341927	44220
j1	f1	t	m	aa-ax	0.663170397442	54725
j1	f1	t	n	aa-ax	0.501293532338	110550
j1	f2	m	n	aa-ax	0.462019230769	6240
j1	f2	m	t	aa-ax	0.5546875	1536
j1	f2	n	m	aa-ax	0.509132199459	41392
j1	f2	n	t	aa-ax	0.542467948718	1248
j1	f2	t	m	aa-ax	0.585584170854	25472
j1	f2	t	n	aa-ax	0.550961538462	3120
j1	i1	m	n	aa-ax	0.378	51000
j1	i1	m	t	aa-ax	0.3625	2640
j1	i1	n	m	aa-ax	0.632385456695	338300
j1	i1	n	t	aa-ax	0.47504456328	11220
j1	i1	t	m	aa-ax	0.7178163545	43780
j1	i1	t	n	aa-ax	0.62991087344	28050
j1	m2	m	n	aa-ax	0.463492063492	1260
j1	m2	m	t	aa-ax	0.45987654321	324
j1	m2	n	m	aa-ax	0.584709260589	8358
j1	m2	n	t	aa-ax	0.433862433862	1512
j1	m2	t	m	aa-ax	0.70444816676	5373
j1	m2	t	n	aa-ax	0.710052910053	3780
j1	q1	m	n	aa-ax	0.565843621399	7290
j1	q1	m	t	aa-ax	0.459683641975	5184
j1	q1	n	m	aa-ax	0.540562896788	48357
j1	q1	n	t	aa-ax	0.397569444444	1728
j1	q1	t	m	aa-ax	0.665445281965	85968
j1	q1	t	n	aa-ax	0.724768518519	4320
j1	s1	m	n	aa-ax	0.436673475109	499380
j1	s1	m	t	aa-ax	0.367174796748	19680
j1	s1	n	m	aa-ax	0.550735474803	3312554
j1	s1	n	t	aa-ax	0.424563834154	194880
j1	s1	t	m	aa-ax	0.661012378968	326360
j1	s1	t	n	aa-ax	0.658854679803	487200
j1	s2	m	n	aa-ax	0.456832910679	35490
j1	s2	m	t	aa-ax	0.431357649443	7896
j1	s2	n	m	aa-ax	0.533967385533	235417
j1	s2	n	t	aa-ax	0.506321079357	190632
j1	s2	t	m	aa-ax	0.527149424936	130942
j1	s2	t	n	aa-ax	0.528274371564	476580
j1	s3	m	n	aa-ax	0.75	840
j1	s3	m	t	aa-ax	0.732142857143	504
j1	s3	n	m	aa-ax	0.330043072505	5572
j1	s3	n	t	aa-ax	0.611111111111	72
j1	s3	t	m	aa-ax	0.226848528356	8358
j1	s3	t	n	aa-ax	0.494444444444	180
j1	t1	m	n	aa-ax	0.626785714286	6720
j1	t1	m	t	aa-ax	0.772435897436	1248
j1	t1	n	m	aa-ax	0.356694185212	44576
j1	t1	n	t	aa-ax	0.539091117216	17472
j1	t1	t	m	aa-ax	0.454532276768	20696
j1	t1	t	n	aa-ax	0.60277014652	43680
j1	v1	m	n	aa-ax	0.335283873215	57420
j1	v1	m	t	aa-ax	0.481749311295	2904
j1	v1	n	m	aa-ax	0.640144295143	380886
j1	v1	n	t	aa-ax	0.603665970045	45936
j1	v1	t	m	aa-ax	0.652020432742	48158
j1	v1	t	n	aa-ax	0.471107628004	114840
j1	v2	m	n	aa-ax	0.441091954023	13920
j1	v2	m	t	aa-ax	0.540935672515	5472
j1	v2	n	m	aa-ax	0.554680731242	92336
j1	v2	n	t	aa-ax	0.609875983061	39672
j1	v2	t	m	aa-ax	0.530856034559	90744
j1	v2	t	n	aa-ax	0.48863682194	99180
j1	w1	m	n	aa-ax	0.266234567901	16200
j1	w1	m	t	aa-ax	0.383141762452	3132
j1	w1	n	m	aa-ax	0.716368881444	107460
j1	w1	n	t	aa-ax	0.678544061303	20880
j1	w1	t	m	aa-ax	0.769941662335	51939
j1	w1	t	n	aa-ax	0.481494252874	52200
j1	w3	m	n	aa-ax	0.42328909706	76860
j1	w3	m	t	aa-ax	0.418928571429	25200
j1	w3	n	m	aa-ax	0.598778435503	509838
j1	w3	n	t	aa-ax	0.510519125683	36600
j1	w3	t	m	aa-ax	0.693488872936	417900
j1	w3	t	n	aa-ax	0.566732240437	91500
m2	c1	m	n	aa-ax	0.427572209212	64050
m2	c1	m	t	aa-ax	0.411358024691	8100
m2	c1	n	m	aa-ax	0.619744990893	13725
m2	c1	n	t	aa-ax	0.481616406935	59292
m2	c1	t	m	aa-ax	0.75962962963	2700
m2	c1	t	n	aa-ax	0.635408534999	92232
m2	d1	m	n	aa-ax	0.387815656566	110880
m2	d1	m	t	aa-ax	0.454232804233	22680
m2	d1	n	m	aa-ax	0.604924242424	23760
m2	d1	n	t	aa-ax	0.593514510181	49896
m2	d1	t	m	aa-ax	0.660582010582	7560
m2	d1	t	n	aa-ax	0.523770871985	77616
m2	f1	m	n	aa-ax	0.417697228145	4690
m2	f1	m	t	aa-ax	0.393535353535	2475
m2	f1	n	m	aa-ax	0.690547263682	1005
m2	f1	n	t	aa-ax	0.539243178049	33165
m2	f1	t	m	aa-ax	0.684848484848	825
m2	f1	t	n	aa-ax	0.480093041287	51590
m2	f2	m	n	aa-ax	0.387362637363	2912
m2	f2	m	t	aa-ax	0.481770833333	1152
m2	f2	n	m	aa-ax	0.697115384615	624
m2	f2	n	t	aa-ax	0.575854700855	936
m2	f2	t	m	aa-ax	0.705729166667	384
m2	f2	t	n	aa-ax	0.479395604396	1456
m2	i1	m	n	aa-ax	0.368025210084	23800
m2	i1	m	t	aa-ax	0.350505050505	1980
m2	i1	n	m	aa-ax	0.626078431373	5100
m2	i1	n	t	aa-ax	0.522875816993	8415
m2	i1	t	m	aa-ax	0.718181818182	660
m2	i1	t	n	aa-ax	0.632161955691	13090
m2	j1	m	n	aa-ax	0.478116774348	83580
m2	j1	m	t	aa-ax	0.452540480179	21492
m2	j1	n	m	aa-ax	0.562088218872	17910
m2	j1	n	t	aa-ax	0.525617283951	3240
m2	j1	t	m	aa-ax	0.667085427136	7164
m2	j1	t	n	aa-ax	0.569444444444	5040
m2	q1	m	n	aa-ax	0.562610229277	3402
m2	q1	m	t	aa-ax	0.377829218107	3888
m2	q1	n	m	aa-ax	0.486968449931	729
m2	q1	n	t	aa-ax	0.491512345679	1296
m2	q1	t	m	aa-ax	0.672839506173	1296
m2	q1	t	n	aa-ax	0.710317460317	2016
m2	s1	m	n	aa-ax	0.443246768851	233044
m2	s1	m	t	aa-ax	0.356978319783	14760
m2	s1	n	m	aa-ax	0.529536625416	49938
m2	s1	n	t	aa-ax	0.479221401204	146160
m2	s1	t	m	aa-ax	0.652032520325	4920
m2	s1	t	n	aa-ax	0.648060344828	227360
m2	s2	m	n	aa-ax	0.434911242604	16562
m2	s2	m	t	aa-ax	0.447483958122	5922
m2	s2	n	m	aa-ax	0.508875739645	3549
m2	s2	n	t	aa-ax	0.53688083148	142974
m2	s2	t	m	aa-ax	0.541540020263	1974
m2	s2	t	n	aa-ax	0.539320335965	222404
m2	s3	m	n	aa-ax	0.801020408163	392
m2	s3	m	t	aa-ax	0.518518518519	378
m2	s3	n	m	aa-ax	0.166666666667	84
m2	s3	n	t	aa-ax	0.555555555556	54
m2	s3	t	m	aa-ax	0.0396825396825	126
m2	s3	t	n	aa-ax	0.511904761905	84
m2	t1	m	n	aa-ax	0.592793367347	3136
m2	t1	m	t	aa-ax	0.745726495726	936
m2	t1	n	m	aa-ax	0.544642857143	672
m2	t1	n	t	aa-ax	0.596535409035	13104
m2	t1	t	m	aa-ax	0.583333333333	312
m2	t1	t	n	aa-ax	0.547635400314	20384
m2	v1	m	n	aa-ax	0.327324973877	26796
m2	v1	m	t	aa-ax	0.414600550964	2178
m2	v1	n	m	aa-ax	0.612504353884	5742
m2	v1	n	t	aa-ax	0.599703935911	34452
m2	v1	t	m	aa-ax	0.673553719008	726
m2	v1	t	n	aa-ax	0.462083893118	53592
m2	v2	m	n	aa-ax	0.398860837438	6496
m2	v2	m	t	aa-ax	0.537037037037	4104
m2	v2	n	m	aa-ax	0.626436781609	1392
m2	v2	n	t	aa-ax	0.632519997311	29754
m2	v2	t	m	aa-ax	0.622807017544	1368
m2	v2	t	n	aa-ax	0.487490277418	46284
m2	w1	m	n	aa-ax	0.25873015873	7560
m2	w1	m	t	aa-ax	0.345253299276	2349
m2	w1	n	m	aa-ax	0.756172839506	1620
